Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
    Total - Age groups of the population - 25 to 29 years,3585,2550,880,785,730,1600,1370,530,830,520,980,525,935,295,1320,905,920,665,970,1255,775,1570,2015,2925,635,755,1160,1490,1275,1360,1135,1775,1995,1765,1280,960,990,425,1475,1030,2070,1140,2175,1035,805,1430,2325,2975,1180,1350,665,710,445,755,410,1230,1255,830,600,835,550,470,560,505,2365,920,1370,3210,2115,2945,925,1800,1810,1040,2275,2440,1165,1435,1845,395,1065,795,1060,975,3535,925,1075,1045,860,1055,740,725,745,540,1135,1395,1105,720,845,1500,440,1385,340,975,1325,2015,2245,1790,935,1260,1095,1245,960,1970,2345,1925,1560,730,1055,1510,2200,1575,1200,460,2305,2570,1370,2030,1565,2125,1395,1665,775,1740,2180,1175,1850,1395,1535,1690,965,1535,2755,1265,2890,1895,4525,7440,6515,5425,4080,3330,3330,2750,2190,1270,2325,3080
    Total - Age groups of the population - 30 to 34 years,2500,2170,670,695,610,1495,1380,545,800,425,965,440,1065,290,1530,945,1150,865,770,1240,835,1245,1785,2330,535,535,1240,1545,1185,1370,960,1675,1875,1760,1355,915,920,360,1595,1205,1795,955,1895,870,680,1380,2545,2920,1195,1745,705,930,515,1160,680,1355,1610,1285,905,1365,725,535,750,545,3155,1045,1505,3325,2455,2200,770,1720,1945,1520,2530,2830,1495,2165,2600,590,1490,950,1305,1205,3480,1040,1380,1175,1025,1340,720,755,795,710,1310,1790,1285,855,915,1620,420,1620,450,1040,1370,1775,1970,2030,1040,1370,795,1110,1070,1695,2050,1940,1740,675,720,1175,1835,1525,1030,450,1935,2260,1135,1770,1110,1935,1295,1360,770,1665,2525,1190,2110,1355,1555,1580,735,1610,3345,1665,3690,2490,4935,5870,6305,5340,3565,2675,2085,2230,2990,1455,2740,3705
    Total - Age groups of the population - 35 to 39 years,2170,1955,620,650,585,1480,1295,625,920,580,1150,535,930,410,1825,920,1085,990,730,1200,825,1370,1895,1945,555,565,1260,1120,1420,1450,1080,1745,1700,1310,1215,1175,800,250,1665,1125,1580,1005,1905,880,625,1085,2020,1975,1235,1715,840,975,630,1505,750,1355,1935,1525,1130,1450,785,625,830,580,2930,925,1180,2330,1860,1460,585,1245,1545,1270,1865,2215,1470,1930,2305,805,1345,1040,1155,1090,2445,755,1110,1230,1255,1110,620,880,770,830,1185,1730,1150,795,890,1670,480,1465,575,960,1235,1815,1830,2015,1075,1475,935,1045,1130,1575,1625,1580,1425,785,625,1065,1680,1560,1205,515,1630,1885,1310,1610,1050,1545,1095,1260,735,1480,1865,960,1645,1505,1285,1400,580,1530,2685,1630,2555,1745,2900,2920,3465,3375,2255,1645,1105,1255,2685,1115,1855,2575
    Total - Age groups of the population - 40 to 44 years,1860,1950,540,655,555,1380,1390,565,975,650,985,535,775,585,1965,800,855,970,740,1220,835,1305,1765,1780,560,690,1160,910,1520,1320,1220,1720,1625,1045,1165,1415,1010,525,1605,1230,1510,810,1940,735,640,895,1555,1300,1385,1240,1065,900,755,1585,630,1250,1810,1725,1095,1195,735,625,895,665,2485,835,890,1535,1450,1010,425,835,1035,955,1310,1770,1245,1710,1705,885,1200,825,1080,965,1730,595,785,1035,1265,920,570,875,910,1105,1035,1490,1085,750,810,1545,435,1220,540,905,1245,1460,1730,1855,940,1605,965,1160,960,1535,1275,1295,1290,765,595,1240,1615,1400,1100,575,1565,1595,1245,1405,1125,1540,1170,1235,930,1365,1440,900,1135,1625,1350,965,640,1470,1890,1320,1570,1255,1605,1570,1890,1970,1275,1010,625,630,1920,885,1205,1680
    Total - Age groups of the population - 45 to 49 years,1980,2075,570,655,535,1315,1310,590,950,725,1165,620,675,635,1940,795,715,895,650,980,670,1345,1790,1655,545,740,1095,1085,1345,1235,1035,1850,1620,1025,1160,1420,1045,535,1690,1105,1390,945,1835,1035,590,950,1380,965,1080,1455,1300,860,670,1315,625,1005,1680,1655,1050,1100,715,505,855,535,2210,745,785,1355,1165,880,315,780,1065,780,980,1385,1125,1670,1570,875,1110,740,855,830,1635,645,755,1200,1220,865,690,865,1120,1265,1005,1390,965,700,725,1355,400,1195,640,805,1360,1465,1850,1905,940,1690,1000,1060,705,1570,1420,1460,1375,890,645,920,1810,1465,995,640,1620,1585,1290,1385,1035,1735,1270,1280,1020,1385,1250,960,870,1425,1145,1025,665,1410,1445,1215,1335,955,930,995,1210,1625,1080,825,505,470,1605,805,935,1370
    Total - Age groups of the population - 50 to 54 years,2035,2140,690,745,665,1330,1510,710,1130,825,1390,780,815,695,1890,795,735,920,795,1215,880,1420,2255,1670,560,720,1220,1205,1270,1150,1270,1710,1730,1040,1115,1600,1360,695,2140,1220,1385,1170,1785,1205,880,1020,1315,915,1410,1165,1505,845,720,1225,505,945,1705,1730,985,930,630,545,830,535,1915,825,820,1295,1265,940,340,770,965,660,765,1280,1115,1565,1350,790,990,765,870,870,1730,725,780,1315,1270,850,750,880,1200,1345,910,1405,1080,725,740,1430,475,1345,675,895,1490,1750,1950,2020,975,1715,1140,1210,850,1710,1490,2010,1590,1000,825,1190,1935,1465,1180,695,1550,1750,1340,1695,1130,1670,1605,1510,1130,1315,1275,1125,710,1565,1270,1175,730,1635,1390,1070,1210,750,655,770,975,1590,1230,855,645,450,1315,880,855,1230
    Total - Age groups of the population - 55 to 59 years,2280,1975,770,765,720,1625,1600,820,1240,965,1580,870,865,735,1995,795,825,940,980,1045,895,1410,2210,1960,690,750,1335,1090,1280,1180,1165,1965,1700,1065,1025,1695,1335,755,2120,1260,1295,1195,1785,1085,865,1105,1270,910,1420,1050,1370,795,790,1175,610,940,1745,1650,865,890,550,575,965,555,1970,1015,805,1300,1220,980,390,730,950,595,670,1270,940,1555,1410,760,985,725,820,865,1825,765,865,1575,1150,765,705,810,1210,1040,815,1440,1135,735,810,1775,465,1315,555,1015,1695,2090,2295,2060,835,1985,1365,1435,1010,1890,1990,2210,1950,1150,1010,1150,2120,1620,1200,690,1820,1730,1550,1925,1280,1770,1745,1775,1105,1535,1190,1160,655,1485,1400,1170,810,1930,1225,1275,1380,615,560,620,800,1605,1300,920,660,490,1445,820,805,1105
    Total - Age groups of the population - 60 to 64 years,2195,1715,550,765,640,1310,1510,745,1140,975,1445,875,825,635,1835,740,840,930,615,1010,760,1380,1865,1705,670,670,1150,965,1170,1030,1075,1665,1665,1015,915,1625,1205,705,1865,1105,1200,955,1555,1135,890,1055,1320,790,1320,885,1200,680,620,995,530,865,1285,1570,730,860,625,495,770,440,1405,830,680,1050,1020,910,290,630,785,580,565,1150,845,1465,1255,615,795,660,845,770,1680,745,755,1485,1000,590,720,895,950,870,805,1265,985,690,845,1495,390,1205,460,925,1770,1860,2050,1655,920,1705,1260,1240,825,1715,1665,2105,1820,835,955,1160,2070,1470,1005,770,1585,1585,1610,1705,1090,1780,1475,1450,910,1285,945,1035,600,1345,1090,1055,690,1565,1130,1190,1325,505,480,435,760,1495,1060,705,530,385,1115,710,630,1070
  Total - Age groups of the population - 65 years and over,5360,4170,1740,1850,1390,3705,5085,2385,3470,2310,3985,2765,1920,2065,4635,1810,1650,2280,2410,2415,1770,3010,5150,3720,1715,1835,2430,2965,3605,2545,2820,5310,4305,3435,2435,4385,3575,2185,6925,3355,3240,3350,4950,4695,3425,3120,3980,1860,3090,2300,2760,1880,1670,2840,1275,1740,2985,3685,1500,1875,1655,1490,1935,1050,3370,2120,1250,2165,1900,2805,1050,2070,2355,1615,1795,2400,1900,3720,3340,1405,1780,1485,2095,2340,5785,2915,3285,5595,2785,1945,2675,2310,2605,2180,2180,3665,2380,1505,1935,4095,925,2675,1215,1755,6225,6180,4760,3660,1700,4025,2950,2910,2090,3810,4480,6430,5555,2735,2875,2885,4545,3555,2270,2570,4200,4140,4295,3705,2520,4525,5335,4365,2420,3185,3290,2750,1380,3150,2715,3410,1755,4740,3015,2695,3565,1115,795,805,1525,3995,2105,1950,2115,855,2905,1975,1790,3055
    Total - Age groups of the population - 65 to 69 years,1615,1390,500,570,470,1040,1310,660,1025,730,1085,725,620,625,1480,640,620,655,575,695,530,1040,1440,1060,440,440,835,745,1025,830,825,1465,1225,980,820,1320,1150,670,1630,935,920,825,1280,1145,805,910,1170,635,1005,750,945,595,505,910,460,650,1095,1270,600,750,540,425,700,310,1105,615,405,875,670,800,280,585,655,430,520,835,640,1165,1125,475,620,480,665,715,1470,755,810,1440,895,585,785,755,845,690,775,1060,735,525,610,1235,310,995,460,650,1675,1615,1530,1235,600,1410,980,950,680,1370,1370,1915,1675,825,915,945,1500,1220,780,760,1250,1200,1395,1505,860,1515,1255,1300,680,1015,900,865,460,895,760,985,460,1360,875,880,1100,405,325,300,575,1300,790,545,455,290,965,605,520,910
